"","x"
"1",5.52146091786225
"2",5.53088081326785
"3",5.5159532419801
"4",5.51468315487015
"5",5.52810687455538
"6",5.54241639753323
"7",5.54197288692497
"8",5.5290250439529
"9",5.53596189206328
"10",5.54652247883452
"11",5.55361363708034
"12",5.56866001421856
"13",5.54681627188614
"14",5.53701484138622
"15",5.54269349441112
"16",5.55988267182885
"17",5.55499678901321
"18",5.57346778374237
"19",5.57415805092718
"20",5.57237819668737
"21",5.59066213173772
"22",5.5802554145293
"23",5.58237161374021
"24",5.61397465306808
"25",5.59922401299262
"26",5.60665656879919
"27",5.61414989223503
"28",5.60988567485416
"29",5.61697989524317
"30",5.62757634577922
"31",5.61822432409943
"32",5.62627414311285
"33",5.63457007524841
"34",5.62773921030079
"35",5.63918573866517
"36",5.64453837940762
"37",5.6460375635338
"38",5.64492825234542
"39",5.65397217723884
"40",5.6611252607459
"41",5.65607781697567
"42",5.66920931742092
"43",5.66661579675986
"44",5.66093834027555
"45",5.664244464931
"46",5.68902193927686
"47",5.70146315020993
"48",5.68728628761598
"49",5.68792536452681
"50",5.68881194881914
"51",5.68964966709738
"52",5.69212345085073
"53",5.69226200869409
"54",5.70071879111964
"55",5.71229895184018
"56",5.69472106732001
"57",5.69599872655867
"58",5.6960982736458
"59",5.73149449602169
"60",5.71514317861811
"61",5.69327147966002
"62",5.69288702356435
"63",5.67680223908608
"64",5.69660665666987
"65",5.69039953853744
"66",5.69246419610167
"67",5.69973496056636
"68",5.71216418025059
"69",5.72002506945032
"70",5.72534203662324
"71",5.72961470250075
"72",5.72871534719193
"73",5.74240037540803
"74",5.74286508342615
"75",5.74732833538952
"76",5.75148170511267
"77",5.77120580701996
"78",5.7571620599311
"79",5.76713288770162
"80",5.77058868150093
"81",5.77888880003597
"82",5.77954029265931
"83",5.79962996918726
"84",5.78526226548037
"85",5.7943274577851
"86",5.78444194505139
"87",5.77854042146586
"88",5.77358826623506
"89",5.78742876616181
"90",5.76309177086888
"91",5.7553315475402
"92",5.76194031403428
"93",5.75156669959337
"94",5.77789086129136
"95",5.75963650332913
"96",5.76682181420275
"97",5.77144861354119
"98",5.76857829999001
"99",5.77336917738542
"100",5.77173691580777
"101",5.77402762949921
"102",5.78059753784229
"103",5.78529895822485
"104",5.78181727339523
"105",5.77181231487892
"106",5.78314215012934
"107",5.80226117548421
"108",5.78932399349695
"109",5.79520605230403
"110",5.80313489758374
"111",5.80581947965549
"112",5.80601254996113
"113",5.79420510555651
"114",5.79681930608521
"115",5.79574075941708
"116",5.80766611541828
"117",5.79400473143194
"118",5.79080818956793
"119",5.78610215537507
"120",5.78927846890061
"121",5.7984580776732
"122",5.79056689284058
"123",5.78704376947001
"124",5.78656873225221
"125",5.78869510546875
"126",5.78520642427087
"127",5.78252299504402
"128",5.78493707077487
"129",5.77227274951194
"130",5.76434098543681
"131",5.76742858723203
"132",5.7634903824593
"133",5.76070681815228
"134",5.77024041306519
"135",5.75796786963446
"136",5.75851743145447
"137",5.76087218985172
"138",5.77126122431065
"139",5.76914782689069
"140",5.75438322169195
"141",5.74765476293527
"142",5.76341342158216
"143",5.75099451998832
"144",5.75201843408845
"145",5.76456037839935
"146",5.75050665151197
"147",5.74478563361336
"148",5.73931205299267
"149",5.73858117807073
"150",5.7191009650564
"151",5.71284835541879
"152",5.71513003452282
"153",5.72213826378201
"154",5.7374330196736
"155",5.72505702141266
"156",5.74218046429181
"157",5.74224092430177
"158",5.73097620738393
"159",5.74971686603725
"160",5.73371776432915
"161",5.72652326695488
"162",5.73848061282843
"163",5.73125925008377
"164",5.71995116586583
"165",5.71003983477711
"166",5.71525663030696
"167",5.73580454356019
"168",5.72816160957257
"169",5.7279559271034
"170",5.72070500741426
"171",5.71786345952865
"172",5.72991939764543
"173",5.72769773801153
"174",5.72249600020724
"175",5.74181258854075
"176",5.74126142047071
"177",5.73654979506818
"178",5.7271338282525
"179",5.73580270010928
"180",5.72641241703957
"181",5.72050541061471
"182",5.72958746133929
"183",5.73445623803415
"184",5.73089348751051
"185",5.7326756007775
"186",5.72304468462899
"187",5.71935879521669
"188",5.73514848648539
"189",5.73653457658304
"190",5.72928910878307
"191",5.7246594122694
"192",5.72354607992528
"193",5.73072807967681
"194",5.722114757654
"195",5.72769780997124
"196",5.72056209523946
"197",5.71812442411142
"198",5.71138229317773
"199",5.70224021434146
"200",5.69585866035327
"201",5.69924698733269
"202",5.69527209153208
"203",5.69795595520537
"204",5.68994987445207
"205",5.69006612917134
"206",5.68525614301025
"207",5.67836284811915
"208",5.68247131002048
"209",5.68977754766659
"210",5.68009996863017
"211",5.69064395833318
"212",5.68314477761698
"213",5.68695430850489
"214",5.68148876182144
"215",5.66872447912766
"216",5.66644688040979
"217",5.66929181048014
"218",5.67437713389631
"219",5.66156852758199
"220",5.64702133539406
"221",5.6475482997086
"222",5.64847030498328
"223",5.64028729543747
"224",5.64070297960193
"225",5.64660874261701
"226",5.64100070988834
"227",5.61426416411976
"228",5.61868144674751
"229",5.62719496000737
"230",5.62487668971586
"231",5.62218603492502
"232",5.62974135580613
"233",5.62692623325181
"234",5.61996128494124
"235",5.62519824642327
"236",5.61214103755244
"237",5.61124114964736
"238",5.61494714725879
"239",5.60596814185456
"240",5.6094449354474
"241",5.60075017326473
"242",5.60308245507107
"243",5.59410142037579
"244",5.59251056108203
"245",5.58342820072359
"246",5.58671628209962
"247",5.59066058113503
"248",5.58264584297404
"249",5.58733889624917
"250",5.57379834276358
"251",5.57499587725852
"252",5.57137003194269
"253",5.57151865155446
"254",5.56018748497544
"255",5.56776842277229
"256",5.56722577059825
"257",5.56922935359217
"258",5.55053674701186
"259",5.56080007244535
"260",5.55525523074327
"261",5.55941187749952
"262",5.5638865488109
"263",5.55414381690859
"264",5.55659595015638
"265",5.56796818060725
"266",5.56299777916713
"267",5.55993291592788
"268",5.56011304089216
"269",5.55003445821289
"270",5.55100034590968
"271",5.54955369524218
"272",5.55150015253943
"273",5.56496141980141
"274",5.57540136004798
"275",5.56498614340769
"276",5.56312737535702
"277",5.54834930485738
"278",5.55517760860569
"279",5.56272736174178
"280",5.55810991561015
"281",5.5391666576273
"282",5.53340897854443
"283",5.54069853346878
"284",5.55797479238002
"285",5.542072532777
"286",5.55106131879028
"287",5.50942540280205
"288",5.53327863471864
"289",5.53040778489517
"290",5.53084301765961
"291",5.54098654001006
"292",5.55225739598155
"293",5.55573413055606
"294",5.54706445909146
"295",5.55854406133768
"296",5.56253688376924
"297",5.56574649149884
"298",5.56690333830152
"299",5.56910188511292
"300",5.56496458922172
"301",5.56035485593711
"302",5.56318776154673
"303",5.55426001895587
"304",5.54058332890799
"305",5.54602302747312
"306",5.57440335171042
"307",5.5641773425729
"308",5.55243921115098
"309",5.54794403141559
"310",5.55113918096317
"311",5.56898497504221
"312",5.57329867434718
"313",5.5538492129975
"314",5.57790841110957
"315",5.5691855562633
"316",5.56985459796202
"317",5.5960093677151
"318",5.58679117845501
"319",5.58742429946406
"320",5.5823594404913
"321",5.5620310122808
"322",5.57027488937368
"323",5.56779503245695
"324",5.56238255117483
"325",5.56906615548675
"326",5.52128591259529
"327",5.52413676976084
"328",5.52030871006353
"329",5.51643036646061
"330",5.50382553833537
"331",5.52844000625991
"332",5.50128855588969
"333",5.50671522770648
"334",5.53092578330516
"335",5.52307721974839
"336",5.52882793338827
"337",5.52704278459054
"338",5.52487386710506
"339",5.51714497260004
"340",5.5197967646273
"341",5.51658822549247
"342",5.51506123750913
"343",5.5050483029239
"344",5.49856843406348
"345",5.49140336916408
"346",5.51708290780065
"347",5.49595716493977
"348",5.48976069857282
"349",5.48690498304443
"350",5.47835923326145
"351",5.46888083484397
"352",5.49334138518034
"353",5.4839979317122
"354",5.48523938717067
"355",5.49587447428559
"356",5.4879908226115
"357",5.50296660148247
"358",5.49159538803595
"359",5.49803564130138
"360",5.49328996165456
"361",5.50381047309274
"362",5.52181433497076
"363",5.52450540731324
"364",5.50985342723389
"365",5.49212151582429
"366",5.50977083470671
"367",5.49795046401324
"368",5.52119474444536
"369",5.51620087098506
"370",5.53401397112035
"371",5.52029136993075
"372",5.49196975770669
"373",5.50937573652057
"374",5.53164750007263
"375",5.53758790915167
"376",5.55175752369181
"377",5.53213516588786
"378",5.52049528076381
"379",5.5503366353022
"380",5.5162038161145
"381",5.53374419955053
"382",5.56904642460555
"383",5.55963631799878
"384",5.55093991152109
"385",5.51587034735831
"386",5.53548088509852
"387",5.56741923022937
"388",5.55472390330461
"389",5.54526745429223
"390",5.53744875881594
"391",5.52981445153712
"392",5.55672724162238
"393",5.53509102734078
"394",5.55979429285872
"395",5.50607155070055
"396",5.5705981088059
"397",5.51897516054846
"398",5.48838579219283
"399",5.53057875191255
"400",5.52479346507186
"401",5.52353183156642
"402",5.54459587950426
"403",5.51468876963094
"404",5.54458777864938
"405",5.49130920822476
"406",5.46523673459686
"407",5.51121095475786
"408",5.54841806158138
"409",5.50686116584773
"410",5.47911195373172
"411",5.52374542817986
