"","x"
"1",5.63478960316925
"2",5.52991187288108
"3",5.52049219439946
"4",5.55085279514663
"5",5.56326232784955
"6",5.55003749934736
"7",5.58158900164877
"8",5.56474441713244
"9",5.55641095234153
"10",5.57426537598956
"11",5.57983949735025
"12",5.57711573537097
"13",5.5781878906016
"14",5.59031180038922
"15",5.58395619999851
"16",5.60045941225783
"17",5.60079004600891
"18",5.59433715231076
"19",5.57589688600544
"20",5.5958777653956
"21",5.59888120858081
"22",5.60951058119287
"23",5.60028706854927
"24",5.61761633971456
"25",5.6131094052938
"26",5.62625749265604
"27",5.63002170519292
"28",5.62424215192314
"29",5.62938594097089
"30",5.63489906525858
"31",5.62325537505993
"32",5.62699117966276
"33",5.64046751964311
"34",5.65504018704776
"35",5.6504707027526
"36",5.6629569562829
"37",5.65159421810637
"38",5.65418990942617
"39",5.64579759571666
"40",5.64619510582215
"41",5.64307017730366
"42",5.65664754898582
"43",5.64342373306701
"44",5.65316216341171
"45",5.65874301860823
"46",5.67447040535289
"47",5.69406164515363
"48",5.67515480409526
"49",5.67976833477826
"50",5.68529888945926
"51",5.69955693974455
"52",5.72115408608457
"53",5.71325637979106
"54",5.7164016017157
"55",5.73370735990468
"56",5.71829564486861
"57",5.73078484569667
"58",5.71568852571131
"59",5.71646288200832
"60",5.72292541699857
"61",5.72526974940067
"62",5.73894599457405
"63",5.73307897065952
"64",5.75426959443227
"65",5.74956607180347
"66",5.75436139494562
"67",5.76666854372309
"68",5.75006451762936
"69",5.75113106764398
"70",5.75028242694808
"71",5.74987258347176
"72",5.73024851613313
"73",5.73761508829891
"74",5.73118467027902
"75",5.74577549668464
"76",5.74291577869827
"77",5.73587238491935
"78",5.7393466265565
"79",5.73964852984911
"80",5.76115952653655
"81",5.77047299568068
"82",5.75122969325906
"83",5.73889057058127
"84",5.74423580531996
"85",5.74394177793816
"86",5.73685697497549
"87",5.73659016183147
"88",5.73777376588512
"89",5.72885896594449
"90",5.72049470370386
"91",5.72809257048444
"92",5.74352165640112
"93",5.71733959334948
"94",5.74465200952077
"95",5.71990340958016
"96",5.71440843421267
"97",5.70964724845216
"98",5.70205220944212
"99",5.70601383837208
"100",5.69783677951533
"101",5.70846525237847
"102",5.71411197870521
"103",5.69132665097737
"104",5.6940002412788
"105",5.6905629010484
"106",5.69390960806897
"107",5.69991914245343
"108",5.70344832779442
"109",5.70039340637356
"110",5.69802089316545
"111",5.71237683191192
"112",5.71670710041501
"113",5.71727330804433
"114",5.70281951710814
"115",5.70417610963792
"116",5.70556922967834
"117",5.70745714424805
"118",5.6989342141883
"119",5.70752413929417
"120",5.70962617325416
"121",5.70384394507876
"122",5.70767655621052
"123",5.6939348466829
"124",5.68608314833971
"125",5.68182269700741
"126",5.68432506472251
"127",5.68406279436175
"128",5.68892017968381
"129",5.67831200653386
"130",5.67819143230707
"131",5.69659150942874
"132",5.68650244406867
"133",5.68252822515141
"134",5.68618887658134
"135",5.70006696653356
"136",5.69688486745331
"137",5.70731888760799
"138",5.69883987032123
"139",5.69022038030725
"140",5.69947895493663
"141",5.69234331739514
"142",5.70809473236194
"143",5.68355501306561
"144",5.67704064576013
"145",5.68126188274638
"146",5.6672394225983
"147",5.64795067248455
"148",5.6508948336358
"149",5.66939409728506
"150",5.66184829851638
"151",5.6515697166513
"152",5.67344535371531
"153",5.66933361054376
"154",5.68266325067761
"155",5.68844391676533
"156",5.69573058292313
"157",5.6720174158884
"158",5.65572492098247
"159",5.67030825808197
"160",5.64460540959886
"161",5.64324882157921
"162",5.64166518334765
"163",5.64861206392733
"164",5.64035220731428
"165",5.65313652099114
"166",5.64713909753664
"167",5.64243654553866
"168",5.66626736825921
"169",5.65354918773796
"170",5.6575528040463
"171",5.65637000953003
"172",5.64615827796515
"173",5.63124083185407
"174",5.63475003491086
"175",5.64187848136223
"176",5.63385570330514
"177",5.62940795926955
"178",5.63534652404195
"179",5.64464785541521
"180",5.63407635762958
"181",5.64593983614227
"182",5.62875002245377
"183",5.62503860339148
"184",5.6436755938752
"185",5.6444732455113
"186",5.62710436639399
"187",5.64526250817448
"188",5.64747718920776
"189",5.65713783386107
"190",5.65958882614873
"191",5.67456066206317
"192",5.65437744921035
"193",5.66743136087433
"194",5.65408679912687
"195",5.66031115299653
"196",5.66207354711838
"197",5.70287583414621
"198",5.6721479049528
"199",5.63269545972798
"200",5.64629560301094
"201",5.66472136872327
"202",5.68961967080514
"203",5.6469711122794
"204",5.65242686815132
"205",5.67790588869058
"206",5.65238302677322
"207",5.63400090369984
"208",5.63772076127715
"209",5.66213468665663
"210",5.62652679268786
"211",5.6305128283756
"212",5.60457642523965
"213",5.60441732947184
"214",5.58665565087061
"215",5.64154391280326
"216",5.61775698308063
"217",5.633178907325
"218",5.61705990234106
"219",5.58443333113963
"220",5.63085902919509
"221",5.58622849878651
"222",5.60686314693005
"223",5.57758665224713
"224",5.59313800471892
"225",5.630515899532
"226",5.58632997864723
"227",5.5656865180121
"228",5.62237492252636
"229",5.65359668413441
"230",5.62733864088206
"231",5.58730730229807
"232",5.62616113836891
"233",5.60011752207583
