"","x"
"1",5.56068163101553
"2",5.55249127665367
"3",5.52831553703353
"4",5.52483014070676
"5",5.53530583183633
"6",5.56028966557811
"7",5.54658798151187
"8",5.55090029727048
"9",5.55758446185479
"10",5.57795318294386
"11",5.57526372758669
"12",5.55480894733599
"13",5.58402051297491
"14",5.60189716860924
"15",5.59617024888418
"16",5.60217804236761
"17",5.59702611431872
"18",5.62478784301394
"19",5.60249055166576
"20",5.59520000200739
"21",5.59791428294592
"22",5.60960940616977
"23",5.63947391995479
"24",5.63711841408893
"25",5.62374688034021
"26",5.66758295558262
"27",5.65066213625479
"28",5.66362065075253
"29",5.64556573957234
"30",5.66644412545013
"31",5.6664249197132
"32",5.66556650966479
"33",5.67054000444562
"34",5.65648109602046
"35",5.6813644852417
"36",5.6813834658816
"37",5.67360541834488
"38",5.69111955658039
"39",5.70034927745811
"40",5.70680433247874
"41",5.70308287936228
"42",5.69094566888527
"43",5.69980408124946
"44",5.68901738800417
"45",5.69668856134929
"46",5.69737966453049
"47",5.70681433176408
"48",5.70793523596465
"49",5.7123242617353
"50",5.69918832069615
"51",5.69374528911697
"52",5.69660319955961
"53",5.71615271266914
"54",5.71618362130137
"55",5.69277311081774
"56",5.70562729092091
"57",5.72274540882256
"58",5.68734184335716
"59",5.69136797216685
"60",5.69487106618871
"61",5.68177594365556
"62",5.68673684242279
"63",5.68676498407185
"64",5.66800521764768
"65",5.67203255035753
"66",5.68224337061422
"67",5.67162574654606
"68",5.69374869027715
"69",5.68327632367921
"70",5.69182764024597
"71",5.68635619274414
"72",5.66496394728742
"73",5.66607441838611
"74",5.67018308232892
"75",5.67208395520174
"76",5.67069305829426
"77",5.65431168702266
"78",5.66052132429457
"79",5.65902974841906
"80",5.6788097592192
"81",5.67923864842243
"82",5.6636781829596
"83",5.65667708953808
"84",5.65193264965074
"85",5.67780525379056
"86",5.66714250549465
"87",5.66385066392874
"88",5.65927514692437
"89",5.66299840804608
"90",5.65405356348342
"91",5.66559043502321
"92",5.65495678983923
"93",5.64657703942096
"94",5.64614497808623
"95",5.64996862984513
"96",5.65155436343457
"97",5.6349159681504
"98",5.63003988791888
"99",5.62645623676557
"100",5.644199288211
"101",5.63515816288062
"102",5.63578860105196
"103",5.61702229045744
"104",5.62308197053479
"105",5.62041541218877
"106",5.61632033313918
"107",5.60538127901376
"108",5.61514704677601
"109",5.61448163908787
"110",5.59867962441492
"111",5.59245250062196
"112",5.59600225639906
"113",5.59833863799093
"114",5.6026886278101
"115",5.60553722391329
"116",5.59861190523869
"117",5.58301041675913
"118",5.58736339908503
"119",5.60420528019776
"120",5.58443347364017
"121",5.58500547592319
"122",5.59036722769066
"123",5.59822058602803
"124",5.59957236527898
"125",5.59724867330586
"126",5.61484899906262
"127",5.59372269512063
"128",5.58334883771439
"129",5.58149765903823
"130",5.58169257981737
"131",5.57410935582219
"132",5.58254237917504
"133",5.56139550131086
"134",5.54261142323637
"135",5.56279593153634
"136",5.56429694037133
"137",5.56973508474665
"138",5.57262219668639
"139",5.56671389978136
"140",5.55637254103127
"141",5.55518462185206
"142",5.56171385776686
"143",5.55440610550261
"144",5.5385041643162
"145",5.55212818011603
"146",5.53771402978674
"147",5.54385035073021
"148",5.53806316497708
"149",5.54304417666956
"150",5.53979869222669
"151",5.5481250501877
"152",5.52481931426702
"153",5.52816972424611
"154",5.52420863459924
"155",5.52776526947205
"156",5.51615376042696
"157",5.52308059918372
"158",5.5119441409197
"159",5.52127157745731
"160",5.51463548430631
"161",5.52463686718835
"162",5.52194065444099
"163",5.53153641592057
"164",5.52825558176953
"165",5.51666495993604
"166",5.51217048440843
"167",5.50861909015191
"168",5.52706859955243
"169",5.5327067424791
"170",5.51717064178909
"171",5.52391331907746
"172",5.51786989768987
"173",5.52771069618107
"174",5.504451786296
"175",5.51499207718859
"176",5.48741280454461
"177",5.50840829983585
"178",5.51438557587476
"179",5.50870283292661
"180",5.51258666673096
"181",5.51702720995381
