"","x"
"1",5.4380793089232
"2",5.52974328138265
"3",5.55688889987714
"4",5.53097284391971
"5",5.54266105656044
"6",5.55949928750132
"7",5.55904734482403
"8",5.5422823906206
"9",5.52776030634552
"10",5.52422972795163
"11",5.50472999538478
"12",5.53393292570293
"13",5.52488885661585
"14",5.52734010955633
"15",5.5251860234065
"16",5.52439779423324
"17",5.51606044233253
"18",5.52682230751015
"19",5.52151303334136
"20",5.52077197599581
"21",5.52597987162579
"22",5.53672800931954
"23",5.52802484314437
"24",5.52883581231001
"25",5.52761769454917
"26",5.53858122976613
"27",5.53020018239467
"28",5.52425132731749
"29",5.52954576383156
"30",5.53180275500484
"31",5.52457383452386
"32",5.52700642076216
"33",5.52200810372005
"34",5.51947110437424
"35",5.52368515499544
"36",5.51453993194228
"37",5.51815351273767
"38",5.53405575063982
"39",5.52141576500029
"40",5.52338415538503
"41",5.53164433169568
"42",5.53980197329909
"43",5.5453216387603
"44",5.54923598304375
"45",5.54906233599297
"46",5.54185039263721
"47",5.54211503852072
"48",5.53444782618076
"49",5.53681475720335
"50",5.53243804271241
"51",5.53017612263456
"52",5.55043372278704
"53",5.54798150979131
"54",5.54666984566612
"55",5.55362680815872
"56",5.55093817734539
"57",5.53557182165804
"58",5.53535003155187
"59",5.54306458840839
"60",5.54839655657751
"61",5.55377332280598
"62",5.54466751957936
"63",5.56369242927931
"64",5.54192577813859
"65",5.54724425466761
"66",5.54099726334457
"67",5.53531010541032
"68",5.54072245341133
"69",5.5300476059383
"70",5.5437170818239
"71",5.54556841567092
"72",5.54189728951436
"73",5.53482880092554
"74",5.53500199556403
"75",5.52481600381212
"76",5.53176683787626
"77",5.52861789242181
"78",5.53522595059391
"79",5.5151149760399
"80",5.51742160785823
"81",5.51934968583639
"82",5.51903568022829
"83",5.51270877506204
"84",5.52308214190855
"85",5.53328427398012
"86",5.5228458584629
"87",5.52840242115833
"88",5.53121820005737
"89",5.52391983440063
"90",5.54379098441632
"91",5.52833143875902
"92",5.53625874768594
"93",5.52901271121686
"94",5.53717266973974
"95",5.52174925486074
"96",5.53718977271093
"97",5.53672454177915
"98",5.52056084997057
"99",5.52758320858008
"100",5.54005375031765
"101",5.53035465908999
"102",5.54050744191729
"103",5.53522439998878
"104",5.52776501387141
"105",5.5372695111794
"106",5.52746142593007
"107",5.53781252146668
"108",5.54041455606052
"109",5.5278644833162
"110",5.54571456453947
"111",5.53925764007261
"112",5.54415879672188
"113",5.54193027738865
"114",5.53477678193145
"115",5.53514046943645
"116",5.53905077539909
"117",5.53390012978448
"118",5.53908815271677
"119",5.56175237291731
"120",5.54534638381476
"121",5.54829242610246
"122",5.53820611504007
"123",5.53328852496429
"124",5.5421772764968
